checked_at,env,context,origin,destination,anchor_dep,anchor_ret,ok,problem,selected_dep,selected_ret,selected_price,list_min,diff,diff_pct,source_tag,selected_cells,rechecked,recovered_after_recheck
2026-09-21T14:17:18+09:00,local,probe,ICN,FUK,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,278500,278500,0,0.0,,1,False,False
2026-09-21T14:17:18+09:00,local,probe,ICN,HND,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,551000,551000,0,0.0,,1,False,False
2026-09-21T14:17:18+09:00,local,probe,ICN,KIX,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,280500,280500,0,0.0,저가,1,False,False
2026-09-21T14:17:18+09:00,local,probe,ICN,NRT,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,334051,334051,0,0.0,,1,False,False
2026-09-21T14:17:18+09:00,local,probe,ICN,CTS,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,435664,435664,0,0.0,,1,False,False
2026-09-21T14:17:18+09:00,local,probe,ICN,NGO,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,407200,407200,0,0.0,,1,False,False
2026-09-21T14:17:18+09:00,local,probe,ICN,OKA,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,425100,425100,0,0.0,최저가,1,False,False
2026-09-21T14:17:18+09:00,local,probe,ICN,KOJ,2026-10-13,2026-10-16,True,,2026-10-13,2026-10-16,470900,470900,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,517926,517926,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,463400,463400,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,363781,363781,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,282720,282720,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,352400,352400,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,350437,350437,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,300600,300600,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,275600,275600,0,0.0,,1,False,False
2026-09-22T13:50:10+09:00,actions,tracker,ICN,KIX,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,256500,256500,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-05,True,,2026-10-04,2026-10-05,751000,751000,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-04,2026-10-12,True,,2026-10-04,2026-10-12,433600,433600,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-12,True,,2026-10-11,2026-10-12,387000,387000,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-11,2026-10-19,True,,2026-10-11,2026-10-19,347700,347700,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-19,True,,2026-10-18,2026-10-19,377700,377700,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-18,2026-10-26,True,,2026-10-18,2026-10-26,352000,352000,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-10-26,True,,2026-10-25,2026-10-26,388600,388600,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-10-25,2026-11-02,True,,2026-10-25,2026-11-02,322700,322700,0,0.0,,1,False,False
2026-09-22T13:51:35+09:00,actions,tracker,ICN,FUK,2026-11-01,2026-11-02,True,,2026-11-01,2026-11-02,253108,253108,0,0.0,,1,False,False
