collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-10,2026-10-13,3,387200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-10,2026-10-14,4,274200,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-10,2026-10-15,5,274200,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-10,2026-10-16,6,303200,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-10,2026-10-17,7,442600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-11,2026-10-13,2,419200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-11,2026-10-14,3,274200,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-11,2026-10-15,4,274200,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-11,2026-10-16,5,303200,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-11,2026-10-17,6,462600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-11,2026-10-18,7,378200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-13,1,452600,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-14,2,358200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-15,3,358200,KRW,round_trip_total,google_flights,
2026-09-21T14:18:35+09:00,ICN,NGO,2026-10-12,2026-10-16,4,387200,KRW,round_trip_total,google_flights,
