collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-10,2026-10-13,3,490100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-10,2026-10-14,4,471500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-10,2026-10-15,5,446500,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-10,2026-10-16,6,470100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-10,2026-10-17,7,540100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-11,2026-10-13,2,490100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-11,2026-10-14,3,456100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-11,2026-10-15,4,426100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-11,2026-10-16,5,470100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-11,2026-10-17,6,540100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-11,2026-10-18,7,621900,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-12,2026-10-13,1,520100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-12,2026-10-14,2,516100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-12,2026-10-15,3,486100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-12,2026-10-16,4,500100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-12,2026-10-17,5,570100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-12,2026-10-18,6,695500,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-12,2026-10-19,7,570100,KRW,round_trip_total,google_flights,
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-13,2026-10-14,1,456100,KRW,round_trip_total,google_flights,저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-13,2026-10-15,2,425100,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-13,2026-10-16,3,425100,KRW,round_trip_total,google_flights,최저가
2026-09-21T14:18:50+09:00,ICN,OKA,2026-10-13,2026-10-17,4,495100,KRW,round_trip_total,google_flights,저가
