collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-03,2026-10-04,1,467790,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-03,2026-10-05,2,637999,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-03,2026-10-06,3,466071,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-03,2026-10-07,4,420510,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-03,2026-10-08,5,467790,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-03,2026-10-09,6,545158,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-03,2026-10-10,7,584701,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-04,2026-10-05,1,634099,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-04,2026-10-06,2,463300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-04,2026-10-07,3,388300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-04,2026-10-08,4,418300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-04,2026-10-09,5,503300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-04,2026-10-10,6,553300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-04,2026-10-11,7,599714,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-05,2026-10-06,1,438300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-05,2026-10-07,2,363300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-05,2026-10-08,3,393300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-05,2026-10-09,4,478300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-05,2026-10-10,5,528300,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-05,2026-10-11,6,563614,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-05,2026-10-12,7,486246,KRW,round_trip_total,google_flights,
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-06,2026-10-07,1,301510,KRW,round_trip_total,google_flights,저가
2026-09-25T16:37:21+09:00,ICN,CTS,2026-10-06,2026-10-08,2,343300,KRW,round_trip_total,google_flights,저가
