collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-25T16:35:39+09:00,ICN,KIX,2026-09-30,2026-10-01,1,277700,KRW,round_trip_total,google_flights,저가
2026-09-25T16:35:39+09:00,ICN,KIX,2026-09-30,2026-10-02,2,297700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-09-30,2026-10-03,3,326409,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-09-30,2026-10-04,4,329700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-09-30,2026-10-05,5,499700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-09-30,2026-10-06,6,368531,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-09-30,2026-10-07,7,313514,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-01,2026-10-02,1,331800,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-01,2026-10-03,2,347709,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-01,2026-10-04,3,360947,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-01,2026-10-05,4,509700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-01,2026-10-06,5,389831,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-01,2026-10-07,6,334814,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-01,2026-10-08,7,360603,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-02,2026-10-03,1,371800,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-02,2026-10-04,2,380947,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-02,2026-10-05,3,506700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-02,2026-10-06,4,409831,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-02,2026-10-07,5,354114,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-02,2026-10-08,6,380603,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-02,2026-10-09,7,476883,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-03,2026-10-04,1,368700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-03,2026-10-05,2,505100,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-03,2026-10-06,3,407531,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-03,2026-10-07,4,352514,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-03,2026-10-08,5,376700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-03,2026-10-09,6,474583,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-03,2026-10-10,7,495700,KRW,round_trip_total,google_flights,
2026-09-25T16:35:39+09:00,ICN,KIX,2026-10-04,2026-10-05,1,497400,KRW,round_trip_total,google_flights,
