collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-25T16:36:33+09:00,ICN,NGO,2026-09-30,2026-10-01,1,193300,KRW,round_trip_total,google_flights,최저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-09-30,2026-10-02,2,248300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-09-30,2026-10-03,3,299300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-09-30,2026-10-04,4,344680,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-09-30,2026-10-05,5,457292,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-09-30,2026-10-06,6,299300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-09-30,2026-10-07,7,256300,KRW,round_trip_total,google_flights,저가
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-01,2026-10-02,1,306300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-01,2026-10-03,2,357300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-01,2026-10-04,3,402680,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-01,2026-10-05,4,515292,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-01,2026-10-06,5,357300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-01,2026-10-07,6,314300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-01,2026-10-08,7,314300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-02,2026-10-03,1,383300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-02,2026-10-04,2,428680,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-02,2026-10-05,3,541292,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-02,2026-10-06,4,383300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-02,2026-10-07,5,340300,KRW,round_trip_total,google_flights,
2026-09-25T16:36:33+09:00,ICN,NGO,2026-10-02,2026-10-08,6,340300,KRW,round_trip_total,google_flights,
